"   ","NGAY","KQ"
"3366","20100422","17"
"3367","20100421","30"
"3368","20100420","20"
"3369","20100419","35"
"3370","20100418","53"
"3371","20100417","75"
"3372","20100416","09"
"3373","20100415","56"
"3374","20100414","95"
"3375","20100413","11"
"3376","20100412","07"
"3377","20100411","43"
"3378","20100410","54"
"3379","20100409","55"
"3380","20100408","92"
"3381","20100407","57"
"3382","20100406","23"
"3383","20100405","38"
"3384","20100404","59"
"3385","20100403","56"
"3386","20100402","48"
"3387","20100401","55"
"3388","20100331","15"
"3389","20100330","35"
"3390","20100329","97"
"3391","20100328","70"
"3392","20100327","38"
"3393","20100326","64"
"3394","20100325","89"
"3395","20100324","64"
"3396","20100323","90"
"3397","20100322","56"
"3398","20100321","11"
"3399","20100320","24"
"3400","20100319","48"
"3401","20100318","99"
"3402","20100317","08"
"3403","20100316","16"
"3404","20100315","06"
"3405","20100314","94"
"3406","20100313","26"
"3407","20100312","67"
"3408","20100311","04"
"3409","20100310","39"
"3410","20100309","00"
"3411","20100308","74"
"3412","20100307","64"
"3413","20100306","32"
"3414","20100305","05"
"3415","20100304","49"
"3416","20100303","72"
"3417","20100302","14"
"3418","20100301","14"
"3419","20100228","36"
"3420","20100227","32"
"3421","20100226","22"
"3422","20100225","04"
"3423","20100224","79"
"3424","20100223","38"
"3425","20100222","53"
"3426","20100221","87"
"3427","20100220","09"
"3428","20100219","06"
"3429","20100218","70"
"3430","20100217","25"
"3431","20100212","18"
"3432","20100211","72"
"3433","20100210","32"
"3434","20100209","58"
"3435","20100208","14"
"3436","20100207","00"
"3437","20100206","65"
"3438","20100205","30"
"3439","20100204","54"
"3440","20100203","00"
"3441","20100202","62"
"3442","20100201","26"
"3443","20100131","54"
"3444","20100130","30"
"3445","20100129","70"
"3446","20100128","96"
"3447","20100127","47"
"3448","20100126","04"
"3449","20100125","24"
"3450","20100124","63"
"3451","20100123","65"
"3452","20100122","36"
"3453","20100121","48"
"3454","20100120","91"
"3455","20100119","24"
"3456","20100118","82"
"3457","20100117","15"
"3458","20100116","16"
"3459","20100115","11"
"3460","20100114","04"
"3461","20100113","25"
"3462","20100112","02"
"3463","20100111","43"
"3464","20100110","45"
"3465","20100109","95"
"3466","20100108","26"
"3467","20100107","71"
"3468","20100106","50"
"3469","20100105","82"
"3470","20100104","26"
"3471","20100103","91"
"3472","20100102","32"
"3473","20100101","54"
"3474","20091231","49"
"3475","20091230","93"
"3476","20091229","88"
"3477","20091228","66"
"3478","20091227","82"
"3479","20091226","91"
"3480","20091225","74"
"3481","20091224","04"
"3482","20091223","07"
"3483","20091222","99"
"3484","20091221","97"
"3485","20091220","95"
"3486","20091219","67"
"3487","20091218","97"
"3488","20091217","36"
"3489","20091216","91"
"3490","20091215","34"
"3491","20091214","94"
"3492","20091213","15"
"3493","20091212","36"
"3494","20091211","23"
"3495","20091210","29"
"3496","20091209","45"
"3497","20091208","44"
"3498","20091207","76"
"3499","20091206","49"
"3500","20091205","97"
"3501","20091204","49"
"3502","20091203","15"
"3503","20091202","37"
"3504","20091201","02"
"3505","20091130","93"
"3506","20091129","74"
"3507","20091128","41"
"3508","20091127","60"
"3509","20091126","52"
"3510","20091125","65"
"3511","20091124","65"
"3512","20091123","39"
"3513","20091122","16"
"3514","20091121","66"
"3515","20091120","08"
"3516","20091119","22"
"3517","20091118","66"
"3518","20091117","62"
"3519","20091116","00"
"3520","20091115","77"
"3521","20091114","68"
"3522","20091113","99"
"3523","20091112","71"
"3524","20091111","30"
"3525","20091110","63"
"3526","20091109","43"
"3527","20091108","67"
"3528","20091107","81"
"3529","20091106","10"
"3530","20091105","55"
"3531","20091104","23"
"3532","20091103","77"
"3533","20091102","57"
"3534","20091101","20"
"3535","20091031","85"
"3536","20091030","56"
"3537","20091029","12"
"3538","20091028","89"
"3539","20091027","99"
"3540","20091026","86"
"3541","20091025","64"
"3542","20091024","60"
"3543","20091023","73"
"3544","20091022","68"
"3545","20091021","91"
"3546","20091020","66"
"3547","20091019","28"
"3548","20091018","21"
"3549","20091017","22"
"3550","20091016","12"
"3551","20091015","11"
"3552","20091014","40"
"3553","20091013","17"
"3554","20091012","88"
"3555","20091011","08"
"3556","20091010","01"
"3557","20091009","50"
"3558","20091008","03"
"3559","20091007","79"
"3560","20091006","25"
"3561","20091005","60"
"3562","20091004","70"
"3563","20091003","88"
"3564","20091002","75"
"3565","20091001","04"
"3566","20090930","73"
"3567","20090929","47"
"3568","20090928","97"
"3569","20090927","66"
"3570","20090926","01"
"3571","20090925","48"
"3572","20090924","10"
"3573","20090923","66"
"3574","20090922","56"
"3575","20090921","62"
"3576","20090920","53"
"3577","20090919","61"
"3578","20090918","96"
"3579","20090917","55"
"3580","20090916","02"
"3581","20090915","21"
"3582","20090914","39"
"3583","20090913","46"
"3584","20090912","25"
"3585","20090911","24"
"3586","20090910","74"
"3587","20090909","89"
"3588","20090908","82"
"3589","20090907","52"
"3590","20090906","03"
"3591","20090905","15"
"3592","20090904","02"
"3593","20090903","28"
"3594","20090902","42"
"3595","20090901","47"
"3596","20090831","08"
"3597","20090830","91"
"3598","20090829","69"
"3599","20090828","06"
"3600","20090827","55"
"3601","20090826","94"
"3602","20090825","40"
"3603","20090824","88"
"3604","20090823","43"
"3605","20090822","47"
"3606","20090821","66"
"3607","20090820","77"
"3608","20090819","67"
"3609","20090818","31"
"3610","20090817","74"
"3611","20090816","24"
"3612","20090815","83"
"3613","20090814","14"
"3614","20090813","89"
"3615","20090812","14"
"3616","20090811","92"
"3617","20090810","76"
"3618","20090809","13"
"3619","20090808","17"
"3620","20090807","18"
"3621","20090806","09"
"3622","20090805","75"
"3623","20090804","44"
"3624","20090803","32"
"3625","20090802","19"
"3626","20090801","36"
"3627","20090731","38"
"3628","20090730","12"
"3629","20090729","71"
"3630","20090728","82"
"3631","20090727","05"
"3632","20090726","45"
"3633","20090725","32"
"3634","20090724","50"
"3635","20090723","43"
"3636","20090722","99"
"3637","20090721","96"
"3638","20090720","79"
"3639","20090719","27"
"3640","20090718","46"
"3641","20090717","43"
"3642","20090716","66"
"3643","20090715","98"
"3644","20090714","74"
"3645","20090713","18"
"3646","20090712","50"
"3647","20090711","48"
"3648","20090710","39"
"3649","20090709","15"
"3650","20090708","29"
"3651","20090707","23"
"3652","20090706","58"
"3653","20090705","00"
"3654","20090704","67"
"3655","20090703","16"
"3656","20090702","86"
"3657","20090701","50"
"3658","20090630","96"
"3659","20090629","65"
"3660","20090628","95"
"3661","20090627","18"
"3662","20090626","62"
"3663","20090625","83"
"3664","20090624","64"
"3665","20090623","86"
"3666","20090622","96"
"3667","20090621","53"
"3668","20090620","25"
"3669","20090619","02"
"3670","20090618","90"
"3671","20090617","64"
"3672","20090616","67"
"3673","20090615","23"
"3674","20090614","56"
"3675","20090613","72"
"3676","20090612","85"
"3677","20090611","64"
"3678","20090610","94"
"3679","20090609","02"
"3680","20090608","37"
"3681","20090607","50"
"3682","20090606","33"
"3683","20090605","09"
"3684","20090604","05"
"3685","20090603","16"
"3686","20090602","28"
"3687","20090601","31"
"3688","20090531","51"
"3689","20090530","45"
"3690","20090529","84"
"3691","20090528","48"
"3692","20090527","13"
"3693","20090526","22"
"3694","20090525","29"
"3695","20090524","18"
"3696","20090523","02"
"3697","20090522","92"
"3698","20090521","47"
"3699","20090520","76"
"3700","20090519","59"
"3701","20090518","12"
"3702","20090517","52"
"3703","20090516","57"
"3704","20090515","99"
"3705","20090514","58"
"3706","20090513","57"
"3707","20090512","63"
"3708","20090511","10"
"3709","20090510","18"
"3710","20090509","59"
"3711","20090508","97"
"3712","20090507","14"
"3713","20090506","91"
"3714","20090505","65"
"3715","20090504","72"
"3716","20090503","09"
"3717","20090502","34"
"3718","20090501","57"
"3719","20090430","82"
"3720","20090429","10"
"3721","20090428","89"
"3722","20090427","71"
"3723","20090426","10"
"3724","20090425","56"
"3725","20090424","42"
"3726","20090423","50"
"3727","20090422","09"
"3728","20090421","41"
"3729","20090420","37"
"3730","20090419","68"
"3731","20090418","34"
"3732","20090417","99"
"3733","20090416","36"
"3734","20090415","58"
"3735","20090414","54"
"3736","20090413","95"
"3737","20090412","72"
"3738","20090411","57"
"3739","20090410","02"
"3740","20090409","12"
"3741","20090408","00"
"3742","20090407","74"
"3743","20090406","35"
"3744","20090405","70"
"3745","20090404","01"
"3746","20090403","94"
"3747","20090402","05"
"3748","20090401","96"
"3749","20090331","61"
"3750","20090330","45"
"3751","20090329","05"
"3752","20090328","56"
"3753","20090327","06"
"3754","20090326","50"
"3755","20090325","10"
"3756","20090324","13"
"3757","20090323","22"
"3758","20090322","43"
"3759","20090321","06"
"3760","20090320","67"
"3761","20090319","32"
"3762","20090318","16"
"3763","20090317","43"
"3764","20090316","21"
"3765","20090315","69"
"3766","20090314","03"
"3767","20090313","15"
"3768","20090312","05"
"3769","20090311","41"
"3770","20090310","47"
"3771","20090309","52"
"3772","20090308","13"
"3773","20090307","52"
"3774","20090306","90"
"3775","20090305","14"
"3776","20090304","96"
"3777","20090303","68"
"3778","20090302","15"
"3779","20090301","34"
"3780","20090228","26"
"3781","20090227","75"
"3782","20090226","07"
"3783","20090225","83"
"3784","20090224","10"
"3785","20090223","83"
"3786","20090222","97"
"3787","20090221","22"
"3788","20090220","52"
"3789","20090219","50"
"3790","20090218","50"
"3791","20090217","79"
"3792","20090216","39"
"3793","20090215","03"
"3794","20090214","82"
"3795","20090213","78"
"3796","20090212","56"
"3797","20090211","56"
"3798","20090210","86"
"3799","20090209","24"
"3800","20090208","64"
"3801","20090207","20"
"3802","20090206","16"
"3803","20090205","03"
"3804","20090204","62"
"3805","20090203","22"
"3806","20090202","94"
"3807","20090201","98"
"3808","20090131","57"
"3809","20090130","68"
"3810","20090129","28"
"3811","20090128","18"
"3812","20090127","23"
"3813","20090124","45"
"3814","20090123","81"
"3815","20090122","65"
"3816","20090121","84"
"3817","20090120","66"
"3818","20090119","36"
"3819","20090118","46"
"3820","20090117","90"
"3821","20090116","46"
"3822","20090115","90"
"3823","20090114","87"
"3824","20090113","23"
"3825","20090112","57"
"3826","20090111","82"
"3827","20090110","32"
"3828","20090109","40"
"3829","20090108","24"
"3830","20090107","15"
"3831","20090106","17"
"3832","20090105","96"
"3833","20090104","10"
"3834","20090103","82"
"3835","20090102","65"
"3836","20090101","72"
"3837","20081231","37"
"3838","20081230","14"
"3839","20081229","73"
"3840","20081228","26"
"3841","20081227","16"
"3842","20081226","27"
"3843","20081225","75"
"3844","20081224","51"
"3845","20081223","71"
"3846","20081222","30"
"3847","20081221","04"
"3848","20081220","47"
"3849","20081219","78"
"3850","20081218","58"
"3851","20081217","81"
"3852","20081216","54"
"3853","20081215","46"
"3854","20081214","03"
"3855","20081213","30"
"3856","20081212","32"
"3857","20081211","05"
"3858","20081210","36"
"3859","20081209","17"
"3860","20081208","37"
"3861","20081207","19"
"3862","20081206","03"
"3863","20081205","06"
"3864","20081204","92"
"3865","20081203","33"
"3866","20081202","57"
"3867","20081201","75"
"3868","20081130","78"
"3869","20081129","69"
"3870","20081128","41"
"3871","20081127","36"
"3872","20081126","91"
"3873","20081125","19"
"3874","20081124","31"
"3875","20081123","88"
"3876","20081122","34"
"3877","20081121","76"
"3878","20081120","49"
"3879","20081119","20"
"3880","20081118","62"
"3881","20081117","37"
"3882","20081116","35"
"3883","20081115","89"
"3884","20081114","37"
"3885","20081113","96"
"3886","20081112","24"
"3887","20081111","52"
"3888","20081110","71"
"3889","20081109","82"
"3890","20081108","45"
"3891","20081107","61"
"3892","20081106","91"
"3893","20081105","10"
"3894","20081104","81"
"3895","20081103","31"
"3896","20081102","58"
"3897","20081101","71"
"3898","20081031","05"
"3899","20081030","11"
"3900","20081029","55"
"3901","20081028","07"
"3902","20081027","77"
"3903","20081026","76"
"3904","20081025","86"
"3905","20081024","15"
"3906","20081023","64"
"3907","20081022","17"
"3908","20081021","72"
"3909","20081020","20"
"3910","20081019","42"
"3911","20081018","58"
"3912","20081017","77"
"3913","20081016","61"
"3914","20081015","39"
"3915","20081014","65"
"3916","20081013","70"
"3917","20081012","07"
"3918","20081011","52"
"3919","20081010","44"
"3920","20081009","97"
"3921","20081008","24"
"3922","20081007","63"
"3923","20081006","96"
"3924","20081005","63"
"3925","20081004","27"
"3926","20081003","20"
"3927","20081002","99"
"3928","20081001","58"
"3929","20080930","52"
"3930","20080929","02"
"3931","20080928","10"
"3932","20080927","32"
"3933","20080926","98"
"3934","20080925","73"
"3935","20080924","10"
"3936","20080923","68"
"3937","20080922","10"
"3938","20080921","27"
"3939","20080920","01"
"3940","20080919","54"
"3941","20080918","78"
"3942","20080917","06"
"3943","20080916","22"
"3944","20080915","32"
"3945","20080914","39"
"3946","20080913","44"
"3947","20080912","84"
"3948","20080911","98"
"3949","20080910","14"
"3950","20080909","52"
"3951","20080908","26"
"3952","20080907","11"
"3953","20080906","38"
"3954","20080905","78"
"3955","20080904","22"
"3956","20080903","58"
"3957","20080902","25"
"3958","20080901","60"
"3959","20080831","83"
"3960","20080830","29"
"3961","20080829","50"
"3962","20080828","56"
"3963","20080827","27"
"3964","20080826","15"
"3965","20080825","75"
"3966","20080824","95"
"3967","20080823","20"
"3968","20080822","33"
"3969","20080821","27"
"3970","20080820","09"
"3971","20080819","38"
"3972","20080818","13"
"3973","20080817","21"
"3974","20080816","04"
"3975","20080815","57"
"3976","20080814","59"
"3977","20080813","07"
"3978","20080812","74"
"3979","20080811","70"
"3980","20080810","81"
"3981","20080809","58"
"3982","20080808","95"
"3983","20080807","56"
"3984","20080806","19"
"3985","20080805","78"
"3986","20080804","84"
"3987","20080803","86"
"3988","20080802","18"
"3989","20080801","96"
"3990","20080731","24"
"3991","20080730","87"
"3992","20080729","59"
"3993","20080728","06"
"3994","20080727","85"
"3995","20080726","29"
"3996","20080725","98"
"3997","20080724","96"
"3998","20080723","51"
"3999","20080722","58"
"4000","20080721","65"
"4001","20080720","18"
"4002","20080719","64"
"4003","20080718","48"
"4004","20080717","28"
"4005","20080716","83"
"4006","20080715","06"
"4007","20080714","11"
"4008","20080713","50"
"4009","20080712","66"
"4010","20080711","13"
"4011","20080710","59"
"4012","20080709","37"
"4013","20080708","70"
"4014","20080707","94"
"4015","20080706","54"
"4016","20080705","58"
"4017","20080704","10"
"4018","20080703","59"
"4019","20080702","26"
"4020","20080701","22"
"4021","20080630","08"
"4022","20080629","42"
"4023","20080628","95"
"4024","20080627","82"
"4025","20080626","30"
"4026","20080625","66"
"4027","20080624","68"
"4028","20080623","17"
"4029","20080622","99"
"4030","20080621","66"
"4031","20080620","44"
"4032","20080619","51"
"4033","20080618","18"
"4034","20080617","77"
"4035","20080616","60"
"4036","20080615","54"
"4037","20080614","03"
"4038","20080613","91"
"4039","20080612","20"
"4040","20080611","57"
"4041","20080610","97"
"4042","20080609","36"
"4043","20080608","71"
"4044","20080607","86"
"4045","20080606","69"
"4046","20080605","26"
"4047","20080604","13"
"4048","20080603","07"
"4049","20080602","06"
"4050","20080601","18"
"4051","20080531","06"
"4052","20080530","87"
"4053","20080529","16"
"4054","20080528","35"
"4055","20080527","08"
"4056","20080526","05"
"4057","20080525","87"
"4058","20080524","23"
"4059","20080523","34"
"4060","20080522","01"
"4061","20080521","62"
"4062","20080520","44"
"4063","20080519","68"
"4064","20080518","22"
"4065","20080517","12"
"4066","20080516","52"
"4067","20080515","70"
"4068","20080514","29"
"4069","20080513","32"
"4070","20080512","61"
"4071","20080511","09"
"4072","20080510","77"
"4073","20080509","82"
"4074","20080508","88"
"4075","20080507","55"
"4076","20080506","36"
"4077","20080505","09"
"4078","20080504","52"
"4079","20080503","43"
"4080","20080502","98"
"4081","20080501","68"
"4082","20080430","70"
"4083","20080429","62"
"4084","20080428","33"
"4085","20080427","01"
"4086","20080426","64"
"4087","20080425","44"
"4088","20080424","33"
"4089","20080423","61"
"4090","20080422","03"
"4091","20080421","28"
"4092","20080420","40"
"4093","20080419","10"
"4094","20080418","01"
"4095","20080417","78"
"4096","20080416","37"
"4097","20080415","16"
"4098","20080414","45"
"4099","20080413","16"
"4100","20080412","75"
"4101","20080411","60"
"4102","20080410","77"
"4103","20080409","00"
"4104","20080408","88"
"4105","20080407","83"
"4106","20080406","04"
"4107","20080405","87"
"4108","20080404","02"
"4109","20080403","72"
"4110","20080402","02"
"4111","20080401","41"
"4112","20080331","36"
"4113","20080330","35"
"4114","20080329","08"
"4115","20080328","08"
"4116","20080327","60"
"4117","20080326","32"
"4118","20080325","01"
"4119","20080324","82"
"4120","20080323","84"
"4121","20080322","13"
"4122","20080321","05"
"4123","20080320","97"
"4124","20080319","80"
"4125","20080318","99"
"4126","20080317","64"
"4127","20080316","17"
"4128","20080315","18"
"4129","20080314","50"
"4130","20080313","46"
"4131","20080312","94"
"4132","20080311","91"
"4133","20080310","79"
"4134","20080309","91"
"4135","20080308","80"
"4136","20080307","03"
"4137","20080306","10"
"4138","20080305","46"
"4139","20080304","16"
"4140","20080303","51"
"4141","20080302","47"
"4142","20080301","38"
"4143","20080229","08"
"4144","20080228","42"
"4145","20080227","01"
"4146","20080226","82"
"4147","20080225","06"
"4148","20080224","31"
"4149","20080223","92"
"4150","20080222","35"
"4151","20080221","59"
"4152","20080220","27"
"4153","20080219","65"
"4154","20080218","94"
"4155","20080217","23"
"4156","20080216","00"
"4157","20080215","73"
"4158","20080214","45"
"4159","20080213","06"
"4160","20080212","95"
"4161","20080211","02"
"4162","20080210","64"
"4163","20080209","48"
"4164","20080208","88"
"4165","20080205","25"
"4166","20080204","58"
"4167","20080203","79"
"4168","20080202","49"
"4169","20080201","78"
"4170","20080131","99"
"4171","20080130","74"
"4172","20080129","88"
"4173","20080128","60"
"4174","20080127","94"
"4175","20080126","38"
"4176","20080125","31"
"4177","20080124","64"
"4178","20080123","98"
"4179","20080122","93"
"4180","20080121","22"
"4181","20080120","13"
"4182","20080119","98"
"4183","20080118","30"
"4184","20080117","98"
"4185","20080116","00"
"4186","20080115","10"
"4187","20080114","75"
"4188","20080113","66"
"4189","20080112","93"
"4190","20080111","27"
"4191","20080110","21"
"4192","20080109","97"
"4193","20080108","56"
"4194","20080107","09"
"4195","20080106","72"
"4196","20080105","59"
"4197","20080104","37"
"4198","20080103","60"
"4199","20080102","43"
"4200","20080101","63"
"4201","20071231","94"
"4202","20071230","25"
"4203","20071229","65"
"4204","20071228","75"
"4205","20071227","83"
"4206","20071226","55"
"4207","20071225","00"
"4208","20071224","42"
"4209","20071223","92"
"4210","20071222","27"
"4211","20071221","84"
"4212","20071220","10"
"4213","20071219","87"
"4214","20071218","81"
"4215","20071217","60"
"4216","20071216","32"
"4217","20071215","66"
"4218","20071214","47"
"4219","20071213","21"
"4220","20071212","10"
"4221","20071211","75"
"4222","20071210","67"
"4223","20071209","66"
"4224","20071208","13"
"4225","20071207","61"
"4226","20071206","17"
"4227","20071205","11"
"4228","20071204","67"
"4229","20071203","36"
"4230","20071202","42"
"4231","20071201","26"
"4232","20071130","22"
"4233","20071129","26"
"4234","20071128","09"
"4235","20071127","30"
"4236","20071126","14"
"4237","20071125","43"
"4238","20071124","74"
"4239","20071123","24"
"4240","20071122","83"
"4241","20071121","66"
"4242","20071120","17"
"4243","20071119","02"
"4244","20071118","95"
"4245","20071117","10"
"4246","20071116","10"
"4247","20071115","34"
"4248","20071114","76"
"4249","20071113","48"
"4250","20071112","47"
"4251","20071111","99"
"4252","20071110","17"
"4253","20071109","51"
"4254","20071108","42"
"4255","20071107","97"
"4256","20071106","89"
"4257","20071105","06"
"4258","20071104","60"
"4259","20071103","91"
"4260","20071102","54"
"4261","20071101","84"
"4262","20071031","56"
"4263","20071030","52"
"4264","20071029","78"
"4265","20071028","37"
"4266","20071027","72"
"4267","20071026","10"
"4268","20071025","21"
"4269","20071024","15"
"4270","20071023","88"
"4271","20071022","65"
"4272","20071021","95"
"4273","20071020","85"
"4274","20071019","95"
"4275","20071018","93"
"4276","20071017","66"
"4277","20071016","46"
"4278","20071015","54"
"4279","20071014","14"
"4280","20071013","37"
"4281","20071012","12"
"4282","20071011","59"
"4283","20071010","45"
"4284","20071009","06"
"4285","20071008","73"
"4286","20071007","07"
"4287","20071006","16"
"4288","20071005","14"
"4289","20071004","39"
"4290","20071003","34"
"4291","20071002","66"
"4292","20071001","60"
"4293","20070930","78"
"4294","20070929","49"
"4295","20070928","48"
"4296","20070927","25"
"4297","20070926","00"
"4298","20070925","90"
"4299","20070924","36"
"4300","20070923","25"
"4301","20070922","26"
"4302","20070921","55"
"4303","20070920","15"
"4304","20070919","54"
"4305","20070918","94"
"4306","20070917","55"
"4307","20070916","92"
"4308","20070915","23"
"4309","20070914","27"
"4310","20070913","51"
"4311","20070912","67"
"4312","20070911","05"
"4313","20070910","00"
"4314","20070909","01"
"4315","20070908","64"
"4316","20070907","70"
"4317","20070906","54"
"4318","20070905","79"
"4319","20070904","55"
"4320","20070903","86"
"4321","20070902","36"
"4322","20070901","86"
"4323","20070831","17"
"4324","20070830","93"
"4325","20070829","56"
"4326","20070828","60"
"4327","20070827","71"
"4328","20070826","24"
"4329","20070825","59"
"4330","20070824","82"
"4331","20070823","99"
"4332","20070822","82"
"4333","20070821","58"
"4334","20070820","09"
"4335","20070819","51"
"4336","20070818","05"
"4337","20070817","11"
"4338","20070816","14"
"4339","20070815","49"
"4340","20070814","82"
"4341","20070813","63"
"4342","20070812","52"
"4343","20070811","96"
"4344","20070810","02"
"4345","20070809","36"
"4346","20070808","27"
"4347","20070807","45"
"4348","20070806","84"
"4349","20070805","74"
"4350","20070804","90"
"4351","20070803","55"
"4352","20070802","52"
"4353","20070801","17"
"4354","20070731","87"
"4355","20070730","49"
"4356","20070729","09"
"4357","20070728","81"
"4358","20070727","03"
"4359","20070726","28"
"4360","20070725","50"
"4361","20070724","62"
"4362","20070723","18"
"4363","20070722","34"
"4364","20070721","05"
"4365","20070720","16"
"4366","20070719","75"
"4367","20070718","36"
"4368","20070717","69"
"4369","20070716","94"
"4370","20070715","34"
"4371","20070714","53"
"4372","20070713","06"
"4373","20070712","63"
"4374","20070711","23"
"4375","20070710","25"
"4376","20070709","46"
"4377","20070708","08"
"4378","20070707","54"
"4379","20070706","45"
"4380","20070705","26"
"4381","20070704","97"
"4382","20070703","54"
"4383","20070702","67"
"4384","20070701","17"
"4385","20070630","93"
"4386","20070629","85"
"4387","20070628","61"
"4388","20070627","26"
"4389","20070626","63"
"4390","20070625","23"
"4391","20070624","01"
"4392","20070623","86"
"4393","20070622","01"
"4394","20070621","66"
"4395","20070620","99"
"4396","20070619","15"
"4397","20070618","36"
"4398","20070617","09"
"4399","20070616","65"
"4400","20070615","35"
"4401","20070614","99"
"4402","20070613","94"
"4403","20070612","70"
"4404","20070611","02"
"4405","20070610","85"
"4406","20070609","79"
"4407","20070608","70"
"4408","20070607","09"
"4409","20070606","62"
"4410","20070605","14"
"4411","20070604","54"
"4412","20070603","11"
"4413","20070602","23"
"4414","20070601","89"
"4415","20070531","48"
"4416","20070530","53"
"4417","20070529","21"
"4418","20070528","84"
"4419","20070527","12"
"4420","20070526","92"
"4421","20070525","27"
"4422","20070524","25"
"4423","20070523","67"
"4424","20070522","44"
"4425","20070521","59"
"4426","20070520","64"
"4427","20070519","29"
"4428","20070518","94"
"4429","20070517","35"
"4430","20070516","58"
"4431","20070515","93"
"4432","20070514","38"
"4433","20070513","81"
"4434","20070512","15"
"4435","20070511","44"
"4436","20070510","35"
"4437","20070509","75"
"4438","20070508","11"
"4439","20070507","66"
"4440","20070506","85"
"4441","20070505","34"
"4442","20070504","36"
"4443","20070503","66"
"4444","20070502","89"
"4445","20070501","71"
"4446","20070430","99"
"4447","20070429","93"
"4448","20070428","76"
"4449","20070427","02"
"4450","20070426","38"
"4451","20070425","70"
"4452","20070424","71"
"4453","20070423","30"
"4454","20070422","73"
"4455","20070421","47"
"4456","20070420","29"
"4457","20070419","97"
"4458","20070418","74"
"4459","20070417","43"
"4460","20070416","90"
"4461","20070415","36"
"4462","20070414","89"
"4463","20070413","55"
"4464","20070412","17"
"4465","20070411","63"
"4466","20070410","80"
"4467","20070409","92"
"4468","20070408","11"
"4469","20070407","01"
"4470","20070406","57"
"4471","20070405","06"
"4472","20070404","78"
"4473","20070403","72"
"4474","20070402","00"
"4475","20070401","59"
"4476","20070331","34"
"4477","20070330","72"
"4478","20070329","20"
"4479","20070328","84"
"4480","20070327","63"
"4481","20070326","25"
"4482","20070325","15"
"4483","20070324","81"
"4484","20070323","00"
"4485","20070322","87"
"4486","20070321","92"
"4487","20070320","12"
"4488","20070319","78"
"4489","20070318","80"
"4490","20070317","18"
"4491","20070316","34"
"4492","20070315","94"
"4493","20070314","95"
"4494","20070313","91"
"4495","20070312","24"
"4496","20070311","00"
"4497","20070310","92"
"4498","20070309","23"
"4499","20070308","18"
"4500","20070307","57"
"4501","20070306","55"
"4502","20070305","33"
"4503","20070304","58"
"4504","20070303","47"
"4505","20070302","02"
"4506","20070301","32"
"4507","20070228","22"
"4508","20070227","59"
"4509","20070226","13"
"4510","20070225","90"
"4511","20070224","53"
"4512","20070223","87"
"4513","20070222","06"
"4514","20070221","36"
"4515","20070220","00"
"4516","20070219","55"
"4517","20070218","47"
"4518","20070215","14"
"4519","20070214","44"
"4520","20070213","81"
"4521","20070212","26"
"4522","20070211","97"
"4523","20070210","55"
"4524","20070209","10"
"4525","20070208","36"
"4526","20070207","78"
"4527","20070206","75"
"4528","20070205","31"
"4529","20070204","93"
"4530","20070203","34"
"4531","20070202","19"
"4532","20070201","70"
"4533","20070131","50"
"4534","20070130","03"
"4535","20070129","82"
"4536","20070128","40"
"4537","20070127","21"
"4538","20070126","40"
"4539","20070125","91"
"4540","20070124","82"
"4541","20070123","63"
"4542","20070122","77"
"4543","20070121","78"
"4544","20070120","40"
"4545","20070119","26"
"4546","20070118","34"
"4547","20070117","18"
"4548","20070116","08"
"4549","20070115","26"
"4550","20070114","64"
"4551","20070113","69"
"4552","20070112","51"
"4553","20070111","55"
"4554","20070110","84"
"4555","20070109","67"
"4556","20070108","87"
"4557","20070107","16"
"4558","20070106","76"
"4559","20070105","24"
"4560","20070104","39"
"4561","20070103","78"
"4562","20070102","59"
"4563","20070101","76"
"4564","20061231","37"
"4565","20061230","07"
"4566","20061229","83"
"4567","20061228","98"
"4568","20061227","66"
"4569","20061226","42"
"4570","20061225","66"
"4571","20061224","96"
"4572","20061223","07"
"4573","20061222","12"
"4574","20061221","85"
"4575","20061220","08"
"4576","20061219","27"
"4577","20061218","28"
"4578","20061217","22"
"4579","20061216","94"
"4580","20061215","85"
"4581","20061214","53"
"4582","20061213","57"
"4583","20061212","70"
"4584","20061211","83"
"4585","20061210","71"
"4586","20061209","04"
"4587","20061208","39"
"4588","20061207","46"
"4589","20061206","59"
"4590","20061205","55"
"4591","20061204","79"
"4592","20061203","12"
"4593","20061202","41"
"4594","20061201","62"
"4595","20061130","34"
"4596","20061129","36"
"4597","20061128","71"
"4598","20061127","81"
"4599","20061126","56"
"4600","20061125","73"
"4601","20061124","25"
"4602","20061123","80"
"4603","20061122","35"
"4604","20061121","31"
"4605","20061120","21"
"4606","20061119","53"
"4607","20061118","98"
"4608","20061117","98"
"4609","20061116","49"
"4610","20061115","75"
"4611","20061114","21"
"4612","20061113","79"
"4613","20061112","73"
"4614","20061111","15"
"4615","20061110","84"
"4616","20061109","58"
"4617","20061108","24"
"4618","20061107","69"
"4619","20061106","08"
"4620","20061105","62"
"4621","20061104","16"
"4622","20061103","60"
"4623","20061102","77"
"4624","20061101","62"
"4625","20061031","91"
"4626","20061030","75"
"4627","20061029","96"
"4628","20061028","54"
"4629","20061027","13"
"4630","20061026","01"
"4631","20061025","73"
"4632","20061024","24"
"4633","20061023","04"
"4634","20061022","21"
"4635","20061021","53"
"4636","20061020","88"
